,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
516,2040,516,8,0.2632187973049463,Sudden,Speed
517,2040,517,8,0.1839330168976067,Sudden,Speed
518,2040,518,8,0.1274804311606209,Sudden,Speed
519,2040,519,8,0.09899355158852385,Sudden,Speed
520,2040,520,8,0.08622567586924791,Sudden,Speed
521,2040,521,8,0.07597323559019553,Sudden,Speed
522,2040,522,8,0.0646098681646653,Sudden,Speed
523,2040,523,8,0.05702400590565401,Sudden,Speed
524,2040,524,8,0.05859357717179606,Sudden,Speed
525,2040,525,8,0.06898273377370322,Sudden,Speed
526,2040,526,8,0.08334898306594057,Sudden,Speed
527,2040,527,8,0.09769683635823233,Sudden,Speed
528,2040,528,8,0.11153835619684527,Sudden,Speed
529,2040,529,8,0.12531863529062282,Sudden,Speed
530,2040,530,8,0.13697679358262804,Sudden,Speed
531,2040,531,8,0.1428498120788074,Sudden,Speed
532,2040,532,8,0.14418700310917715,Sudden,Speed
533,2040,533,8,0.151225963346578,Sudden,Speed
534,2040,534,8,0.17369075146116925,Sudden,Speed
535,2040,535,8,0.20391347764043485,Sudden,Speed
536,2040,536,8,0.21748230880088634,Sudden,Speed
537,2040,537,8,0.1981403605686991,Sudden,Speed
538,2040,538,8,0.15655385404516753,Sudden,Speed
539,2040,539,8,0.11815782740694297,Sudden,Speed
540,2040,540,8,0.09823633917717636,Sudden,Speed
541,2040,541,8,0.09395160619578577,Sudden,Speed
542,2040,542,8,0.09389084140933153,Sudden,Speed
543,2040,543,8,0.08904058144053571,Sudden,Speed
544,2040,544,8,0.07815689847662716,Sudden,Speed
545,2040,545,8,0.06824644896063801,Sudden,Speed
546,2040,546,8,0.07013244991480311,Sudden,Speed
547,2040,547,8,0.09123407170141894,Sudden,Speed
548,2040,548,8,0.131177229243264,Sudden,Speed
549,2040,549,8,0.18300077221555852,Sudden,Speed
550,2040,550,8,0.23634107620492184,Sudden,Speed
551,2040,551,8,0.27753514323993334,Sudden,Speed
552,2040,552,8,0.29059112616673516,Sudden,Speed
553,2040,553,8,0.266645484746549,Sudden,Speed
554,2040,554,8,0.21545432801111855,Sudden,Speed
555,2040,555,8,0.1618525533000694,Sudden,Speed
556,2040,556,8,0.12668619305526033,Sudden,Speed
557,2040,557,8,0.11268241257156726,Sudden,Speed
558,2040,558,8,0.10912856487639391,Sudden,Speed
559,2040,559,8,0.10650315709155708,Sudden,Speed
560,2040,560,8,0.10448682546145902,Sudden,Speed
561,2040,561,8,0.10933663302406407,Sudden,Speed
562,2040,562,8,0.12836549150317808,Sudden,Speed
563,2040,563,8,0.1677937189288884,Sudden,Speed
564,2040,564,8,0.23036071497359265,Sudden,Speed
565,2040,565,8,0.3076443241233147,Sudden,Speed
566,2040,566,8,0.3734151567514321,Sudden,Speed
567,2040,567,8,0.3951624532680204,Sudden,Speed
568,2040,568,8,0.3629488727151065,Sudden,Speed
569,2040,569,8,0.3018888093178102,Sudden,Speed
570,2040,570,8,0.24705627934502408,Sudden,Speed
571,2040,571,8,0.21125685349698325,Sudden,Speed
572,2040,572,8,0.1846837074965815,Sudden,Speed
573,2040,573,8,0.1578771939661634,Sudden,Speed
574,2040,574,8,0.1333810884102948,Sudden,Speed
575,2040,575,8,0.11701763097338251,Sudden,Speed
576,2040,576,9,0.107784769170971,Sudden,Speed
577,2040,577,9,0.10021505460885376,Sudden,Speed
578,2040,578,9,0.09289222684967115,Sudden,Speed
579,2040,579,9,0.09094216090625136,Sudden,Speed
580,2040,580,9,0.0999256409477608,Sudden,Speed
581,2040,581,9,0.11937751497932046,Sudden,Speed
582,2040,582,9,0.14231098387326152,Sudden,Speed
583,2040,583,9,0.1592195267216375,Sudden,Speed
584,2040,584,9,0.16292981619278557,Sudden,Speed
585,2040,585,9,0.15292781130687869,Sudden,Speed
586,2040,586,9,0.13675271208345716,Sudden,Speed
587,2040,587,9,0.12495343441594658,Sudden,Speed
588,2040,588,9,0.1225116241824965,Sudden,Speed
589,2040,589,9,0.125493678096087,Sudden,Speed
590,2040,590,9,0.1259513461827165,Sudden,Speed
591,2040,591,9,0.11888069348998548,Sudden,Speed
592,2040,592,9,0.10547495321685148,Sudden,Speed
593,2040,593,9,0.09236666813405897,Sudden,Speed
594,2040,594,9,0.08780493041116422,Sudden,Speed
595,2040,595,9,0.09623790469093688,Sudden,Speed
596,2040,596,9,0.11534203532281495,Sudden,Speed
597,2040,597,9,0.13851791217889495,Sudden,Speed
598,2040,598,9,0.15923202304724907,Sudden,Speed
599,2040,599,9,0.17251597664562066,Sudden,Speed
600,2040,600,9,0.17512999568505994,Sudden,Speed
601,2040,601,9,0.16764984654351292,Sudden,Speed
602,2040,602,9,0.1554134108798075,Sudden,Speed
603,2040,603,9,0.14450613368103812,Sudden,Speed
604,2040,604,9,0.13656835886336344,Sudden,Speed
605,2040,605,9,0.12897105969198341,Sudden,Speed
606,2040,606,9,0.1202938853656821,Sudden,Speed
607,2040,607,9,0.11460675662710952,Sudden,Speed
608,2040,608,9,0.11943827061397495,Sudden,Speed
609,2040,609,9,0.1380449455682238,Sudden,Speed
610,2040,610,9,0.16292580690185074,Sudden,Speed
611,2040,611,9,0.17910067752384756,Sudden,Speed
612,2040,612,9,0.17637717884279738,Sudden,Speed
613,2040,613,9,0.15786622305867432,Sudden,Speed
614,2040,614,9,0.1356709973315121,Sudden,Speed
615,2040,615,9,0.12047037800352318,Sudden,Speed
616,2040,616,9,0.11686767065057017,Sudden,Speed
617,2040,617,9,0.12541575248164394,Sudden,Speed
618,2040,618,9,0.14448574165379863,Sudden,Speed
619,2040,619,9,0.1696051135505887,Sudden,Speed
620,2040,620,9,0.19328787164850297,Sudden,Speed
621,2040,621,9,0.2068307989093884,Sudden,Speed
622,2040,622,9,0.20383894965631094,Sudden,Speed
623,2040,623,9,0.18498321345835708,Sudden,Speed
624,2040,624,9,0.16003793443954334,Sudden,Speed
625,2040,625,9,0.14209527100643812,Sudden,Speed
626,2040,626,9,0.1370874890712056,Sudden,Speed
627,2040,627,9,0.13929879998974842,Sudden,Speed
628,2040,628,9,0.13881789650329948,Sudden,Speed
629,2040,629,9,0.1335852117772635,Sudden,Speed
630,2040,630,9,0.1319342661060768,Sudden,Speed
631,2040,631,9,0.14164768351787038,Sudden,Speed
632,2040,632,9,0.1587679166437932,Sudden,Speed
633,2040,633,9,0.17096383125846532,Sudden,Speed
634,2040,634,9,0.17179356920934288,Sudden,Speed
635,2040,635,9,0.16698874234054606,Sudden,Speed
636,2040,636,9,0.16574848021133898,Sudden,Speed
637,2040,637,9,0.16997935211011103,Sudden,Speed
638,2040,638,9,0.1740943795573453,Sudden,Speed
639,2040,639,9,0.1732546742786584,Sudden,Speed
640,2040,640,10,0.16991816323419096,Sudden,Speed
641,2040,641,10,0.17098059131423354,Sudden,Speed
642,2040,642,10,0.17850025072952588,Sudden,Speed
643,2040,643,10,0.18568186419624672,Sudden,Speed
644,2040,644,10,0.18338540763304778,Sudden,Speed
645,2040,645,10,0.16910234627069015,Sudden,Speed
646,2040,646,10,0.14806678635591955,Sudden,Speed
647,2040,647,10,0.12697154364017674,Sudden,Speed
648,2040,648,10,0.10919278340661291,Sudden,Speed
649,2040,649,10,0.09611642481556412,Sudden,Speed
650,2040,650,10,0.09028809964384256,Sudden,Speed
651,2040,651,10,0.0955218746665445,Sudden,Speed
652,2040,652,10,0.11428907838648704,Sudden,Speed
653,2040,653,10,0.1444785227067779,Sudden,Speed
654,2040,654,10,0.17811711539044525,Sudden,Speed
655,2040,655,10,0.20429754681728138,Sudden,Speed
656,2040,656,10,0.21426600894019646,Sudden,Speed
657,2040,657,10,0.20413627036060364,Sudden,Speed
658,2040,658,10,0.1759570098757803,Sudden,Speed
659,2040,659,10,0.13952023618458473,Sudden,Speed
660,2040,660,10,0.11071026738145666,Sudden,Speed
661,2040,661,10,0.10231601284370846,Sudden,Speed
662,2040,662,10,0.11384197778506255,Sudden,Speed
663,2040,663,10,0.1318618416097568,Sudden,Speed
664,2040,664,10,0.14231799424993183,Sudden,Speed
665,2040,665,10,0.14234110936807226,Sudden,Speed
666,2040,666,10,0.13925838374185134,Sudden,Speed
667,2040,667,10,0.1405498216439135,Sudden,Speed
668,2040,668,10,0.14785699943702943,Sudden,Speed
669,2040,669,10,0.15896122588266248,Sudden,Speed
670,2040,670,10,0.17226834528213644,Sudden,Speed
671,2040,671,10,0.19038015685004278,Sudden,Speed
672,2040,672,10,0.21960869587542653,Sudden,Speed
673,2040,673,10,0.2612812219774238,Sudden,Speed
674,2040,674,10,0.30180505837971044,Sudden,Speed
675,2040,675,10,0.3185351808956615,Sudden,Speed
676,2040,676,10,0.3006748893170361,Sudden,Speed
677,2040,677,10,0.2597117314421516,Sudden,Speed
678,2040,678,10,0.21566411832128574,Sudden,Speed
679,2040,679,10,0.17883155226367192,Sudden,Speed
680,2040,680,10,0.14867542864745584,Sudden,Speed
681,2040,681,10,0.12323621860237627,Sudden,Speed
682,2040,682,10,0.10239717124344655,Sudden,Speed
683,2040,683,10,0.08547581054010758,Sudden,Speed
684,2040,684,10,0.07157202028306787,Sudden,Speed
685,2040,685,10,0.06145717478663356,Sudden,Speed
686,2040,686,10,0.056478401176186695,Sudden,Speed
687,2040,687,10,0.05677012736448641,Sudden,Speed
688,2040,688,10,0.06218045413717515,Sudden,Speed
689,2040,689,10,0.07400941669396695,Sudden,Speed
690,2040,690,10,0.09379920348489808,Sudden,Speed
691,2040,691,10,0.11979047279098963,Sudden,Speed
692,2040,692,10,0.14502673521133502,Sudden,Speed
693,2040,693,10,0.1603313120505664,Sudden,Speed
694,2040,694,10,0.16037465759003677,Sudden,Speed
695,2040,695,10,0.14786655848317135,Sudden,Speed
696,2040,696,10,0.1327427128458511,Sudden,Speed
697,2040,697,10,0.12651270582921537,Sudden,Speed
698,2040,698,10,0.13527374729964123,Sudden,Speed
699,2040,699,10,0.15692796714223695,Sudden,Speed
700,2040,700,10,0.18554042840193946,Sudden,Speed
701,2040,701,10,0.21725821947606822,Sudden,Speed
702,2040,702,10,0.2493916639129593,Sudden,Speed
703,2040,703,10,0.2741357009831491,Sudden,Speed
704,2040,704,11,0.2787362567183716,Sudden,Speed
705,2040,705,11,0.25661501501473893,Sudden,Speed
706,2040,706,11,0.2160730913960636,Sudden,Speed
707,2040,707,11,0.17457788340126368,Sudden,Speed
708,2040,708,11,0.14669852411973153,Sudden,Speed
709,2040,709,11,0.1382471004985093,Sudden,Speed
710,2040,710,11,0.14563651671420513,Sudden,Speed
711,2040,711,11,0.15756249828308497,Sudden,Speed
712,2040,712,11,0.16194230290825648,Sudden,Speed
713,2040,713,11,0.15499438232507365,Sudden,Speed
714,2040,714,11,0.14261095300449292,Sudden,Speed
715,2040,715,11,0.13276241499709385,Sudden,Speed
716,2040,716,11,0.12903503573888422,Sudden,Speed
717,2040,717,11,0.13083130338289634,Sudden,Speed
718,2040,718,11,0.13665327658704257,Sudden,Speed
719,2040,719,11,0.14550375718945077,Sudden,Speed
720,2040,720,11,0.15564337631071698,Sudden,Speed
721,2040,721,11,0.16348957778783144,Sudden,Speed
722,2040,722,11,0.1650563349644105,Sudden,Speed
723,2040,723,11,0.15834896459353195,Sudden,Speed
724,2040,724,11,0.14416216338438526,Sudden,Speed
725,2040,725,11,0.1261537046798582,Sudden,Speed
726,2040,726,11,0.11122053791687733,Sudden,Speed
727,2040,727,11,0.10714979927600193,Sudden,Speed
728,2040,728,11,0.1167185231671944,Sudden,Speed
729,2040,729,11,0.13429674991119045,Sudden,Speed
730,2040,730,11,0.14952121656009987,Sudden,Speed
731,2040,731,11,0.15421742079266929,Sudden,Speed
732,2040,732,11,0.14621538214239543,Sudden,Speed
733,2040,733,11,0.1292636385602838,Sudden,Speed
734,2040,734,11,0.11126272168200002,Sudden,Speed
735,2040,735,11,0.10044856642691545,Sudden,Speed
736,2040,736,11,0.1001777273177373,Sudden,Speed
737,2040,737,11,0.10712874768372169,Sudden,Speed
738,2040,738,11,0.11482833970989179,Sudden,Speed
739,2040,739,11,0.118000082918604,Sudden,Speed
740,2040,740,11,0.11420887889878398,Sudden,Speed
741,2040,741,11,0.10395283488612476,Sudden,Speed
742,2040,742,11,0.09045314368388145,Sudden,Speed
743,2040,743,11,0.0783619248531654,Sudden,Speed
744,2040,744,11,0.07166230431210477,Sudden,Speed
745,2040,745,11,0.07195658963009506,Sudden,Speed
746,2040,746,11,0.07769888716155525,Sudden,Speed
747,2040,747,11,0.08506731355343372,Sudden,Speed
748,2040,748,11,0.09065306375701455,Sudden,Speed
749,2040,749,11,0.09361059494875415,Sudden,Speed
750,2040,750,11,0.09474340904824817,Sudden,Speed
751,2040,751,11,0.0942156905775007,Sudden,Speed
752,2040,752,11,0.09075240076038842,Sudden,Speed
753,2040,753,11,0.0829036195503115,Sudden,Speed
754,2040,754,11,0.071510106162859,Sudden,Speed
755,2040,755,11,0.06112809741860907,Sudden,Speed
756,2040,756,11,0.057685632984030774,Sudden,Speed
757,2040,757,11,0.06359953234101401,Sudden,Speed
758,2040,758,11,0.0754781567900251,Sudden,Speed
759,2040,759,11,0.08676783248110334,Sudden,Speed
760,2040,760,11,0.09206645053262029,Sudden,Speed
761,2040,761,11,0.08958999788159941,Sudden,Speed
762,2040,762,11,0.08175145372194546,Sudden,Speed
763,2040,763,11,0.07460846384588642,Sudden,Speed
764,2040,764,11,0.07523429195448347,Sudden,Speed
765,2040,765,11,0.08675689494310365,Sudden,Speed
766,2040,766,11,0.10445664473482519,Sudden,Speed
767,2040,767,11,0.11771852111869048,Sudden,Speed
768,2041,0,0,0.1690257740339596,Gradual,Speed
769,2041,1,0,0.19005255936273768,Gradual,Speed
770,2041,2,0,0.21905727214606666,Gradual,Speed
771,2041,3,0,0.24223140335603807,Gradual,Speed
772,2041,4,0,0.2563737974976758,Gradual,Speed
773,2041,5,0,0.2685447879985775,Gradual,Speed
774,2041,6,0,0.28633465051644613,Gradual,Speed
775,2041,7,0,0.30940684744211444,Gradual,Speed
776,2041,8,0,0.3297565546306554,Gradual,Speed
777,2041,9,0,0.3386075860294236,Gradual,Speed
778,2041,10,0,0.33266767835705624,Gradual,Speed
779,2041,11,0,0.31544272280735225,Gradual,Speed
780,2041,12,0,0.2945821341344226,Gradual,Speed
781,2041,13,0,0.27747662696214387,Gradual,Speed
782,2041,14,0,0.26725565612487384,Gradual,Speed
783,2041,15,0,0.26198771401972576,Gradual,Speed
784,2041,16,0,0.25885457730525174,Gradual,Speed
785,2041,17,0,0.2599707367702159,Gradual,Speed
786,2041,18,0,0.2734662606858348,Gradual,Speed
787,2041,19,0,0.3062848922788772,Gradual,Speed
788,2041,20,0,0.3534754315494227,Gradual,Speed
789,2041,21,0,0.39495921945599266,Gradual,Speed
790,2041,22,0,0.40784623909316736,Gradual,Speed
791,2041,23,0,0.3866050259535014,Gradual,Speed
792,2041,24,0,0.3492882492225028,Gradual,Speed
793,2041,25,0,0.32014714315777,Gradual,Speed
794,2041,26,0,0.3085303295540699,Gradual,Speed
795,2041,27,0,0.3072043074872661,Gradual,Speed
796,2041,28,0,0.30624437429654333,Gradual,Speed
797,2041,29,0,0.3030738162428114,Gradual,Speed
798,2041,30,0,0.3032778895995064,Gradual,Speed
799,2041,31,0,0.31842184492605907,Gradual,Speed
800,2041,32,0,0.359903267749247,Gradual,Speed
801,2041,33,0,0.4255646294540283,Gradual,Speed
802,2041,34,0,0.49233267541098696,Gradual,Speed
803,2041,35,0,0.5291877470186783,Gradual,Speed
804,2041,36,0,0.5201185782634471,Gradual,Speed
805,2041,37,0,0.4734105333665534,Gradual,Speed
806,2041,38,0,0.4121828273066061,Gradual,Speed
807,2041,39,0,0.3605151719258027,Gradual,Speed
808,2041,40,0,0.3349488984945618,Gradual,Speed
809,2041,41,0,0.3403956825592558,Gradual,Speed
810,2041,42,0,0.36990274314421767,Gradual,Speed
811,2041,43,0,0.4086972547159703,Gradual,Speed
812,2041,44,0,0.4394851970156705,Gradual,Speed
813,2041,45,0,0.44779122029227875,Gradual,Speed
814,2041,46,0,0.43074858629624296,Gradual,Speed
815,2041,47,0,0.404358668156754,Gradual,Speed
816,2041,48,0,0.3946765107872394,Gradual,Speed
817,2041,49,0,0.4131976997008444,Gradual,Speed
818,2041,50,0,0.44236506530397807,Gradual,Speed
819,2041,51,0,0.451023127903481,Gradual,Speed
820,2041,52,0,0.42466830065724165,Gradual,Speed
821,2041,53,0,0.3773827003784475,Gradual,Speed
822,2041,54,0,0.3355522010600611,Gradual,Speed
823,2041,55,0,0.31545177234529376,Gradual,Speed
824,2041,56,0,0.31678859527853637,Gradual,Speed
825,2041,57,0,0.3298538336744509,Gradual,Speed
826,2041,58,0,0.3430320370371241,Gradual,Speed
827,2041,59,0,0.3466676210567723,Gradual,Speed
828,2041,60,0,0.3353859263461583,Gradual,Speed
829,2041,61,0,0.3081222002138418,Gradual,Speed
830,2041,62,0,0.2662683898534057,Gradual,Speed
831,2041,63,0,0.21423691248734703,Gradual,Speed
832,2041,64,1,0.1619984052601628,Gradual,Speed
833,2041,65,1,0.12335150531028898,Gradual,Speed
834,2041,66,1,0.10815682909595138,Gradual,Speed
835,2041,67,1,0.11515638134259196,Gradual,Speed
836,2041,68,1,0.13162280442245267,Gradual,Speed
837,2041,69,1,0.14118920915894606,Gradual,Speed
838,2041,70,1,0.13645808490570072,Gradual,Speed
839,2041,71,1,0.12582360118278882,Gradual,Speed
840,2041,72,1,0.12708781546056536,Gradual,Speed
841,2041,73,1,0.15499344697924056,Gradual,Speed
842,2041,74,1,0.21591461579416218,Gradual,Speed
843,2041,75,1,0.30940599977138505,Gradual,Speed
844,2041,76,1,0.4261363724299192,Gradual,Speed
845,2041,77,1,0.5416279143428422,Gradual,Speed
846,2041,78,1,0.6204152156973874,Gradual,Speed
847,2041,79,1,0.6371166648294935,Gradual,Speed
848,2041,80,1,0.5969930088130191,Gradual,Speed
849,2041,81,1,0.5337299185150092,Gradual,Speed
850,2041,82,1,0.4850997761981193,Gradual,Speed
851,2041,83,1,0.4676636532661269,Gradual,Speed
852,2041,84,1,0.46913267737699255,Gradual,Speed
853,2041,85,1,0.46155094528606916,Gradual,Speed
854,2041,86,1,0.4244979400529701,Gradual,Speed
855,2041,87,1,0.36145201356236356,Gradual,Speed
856,2041,88,1,0.29696912655756347,Gradual,Speed
857,2041,89,1,0.2560679599744927,Gradual,Speed
858,2041,90,1,0.2449376177500328,Gradual,Speed
859,2041,91,1,0.2522697839497291,Gradual,Speed
860,2041,92,1,0.26709238377332717,Gradual,Speed
861,2041,93,1,0.28960973992172134,Gradual,Speed
862,2041,94,1,0.3231200799395358,Gradual,Speed
863,2041,95,1,0.36025066528179855,Gradual,Speed
864,2041,96,1,0.38440072253718693,Gradual,Speed
865,2041,97,1,0.3867630078881414,Gradual,Speed
866,2041,98,1,0.3771966127763291,Gradual,Speed
867,2041,99,1,0.37283188556893176,Gradual,Speed
868,2041,100,1,0.37648289497327114,Gradual,Speed
869,2041,101,1,0.3717631810467108,Gradual,Speed
870,2041,102,1,0.3421583321152455,Gradual,Speed
871,2041,103,1,0.2904768296752882,Gradual,Speed
872,2041,104,1,0.2349808729522317,Gradual,Speed
873,2041,105,1,0.18987446522526996,Gradual,Speed
874,2041,106,1,0.1554722044840466,Gradual,Speed
875,2041,107,1,0.12562004367470256,Gradual,Speed
876,2041,108,1,0.09840390844484792,Gradual,Speed
877,2041,109,1,0.078517857614781,Gradual,Speed
878,2041,110,1,0.07273323154202152,Gradual,Speed
879,2041,111,1,0.08450831892406445,Gradual,Speed
880,2041,112,1,0.11112444144708748,Gradual,Speed
881,2041,113,1,0.14428103822435343,Gradual,Speed
882,2041,114,1,0.17334807441548283,Gradual,Speed
883,2041,115,1,0.18922059897597182,Gradual,Speed
884,2041,116,1,0.18712400379780864,Gradual,Speed
885,2041,117,1,0.16819508087597726,Gradual,Speed
886,2041,118,1,0.1389538785594366,Gradual,Speed
887,2041,119,1,0.10799635816750375,Gradual,Speed
888,2041,120,1,0.08208692343264232,Gradual,Speed
889,2041,121,1,0.06502614012913917,Gradual,Speed
890,2041,122,1,0.05869115382593718,Gradual,Speed
891,2041,123,1,0.06297879702273536,Gradual,Speed
892,2041,124,1,0.07449870720938534,Gradual,Speed
893,2041,125,1,0.08770464222752157,Gradual,Speed
894,2041,126,1,0.09982239806952477,Gradual,Speed
895,2041,127,1,0.11418417117608591,Gradual,Speed
896,2041,128,2,0.13617407194285078,Gradual,Speed
897,2041,129,2,0.16521821979561577,Gradual,Speed
898,2041,130,2,0.19296345963124525,Gradual,Speed
899,2041,131,2,0.21080143385003405,Gradual,Speed
900,2041,132,2,0.21768991758708064,Gradual,Speed
901,2041,133,2,0.22117383775978397,Gradual,Speed
902,2041,134,2,0.23464666362163875,Gradual,Speed
903,2041,135,2,0.2724758514371929,Gradual,Speed
904,2041,136,2,0.339508875921998,Gradual,Speed
905,2041,137,2,0.42009116604656316,Gradual,Speed
906,2041,138,2,0.480746615629161,Gradual,Speed
907,2041,139,2,0.4901873440785348,Gradual,Speed
908,2041,140,2,0.44179487523388244,Gradual,Speed
909,2041,141,2,0.3595252808071881,Gradual,Speed
910,2041,142,2,0.2827065891983137,Gradual,Speed
911,2041,143,2,0.2419655043913278,Gradual,Speed
912,2041,144,2,0.24217004997661296,Gradual,Speed
913,2041,145,2,0.26194327823519487,Gradual,Speed
914,2041,146,2,0.27185899094901933,Gradual,Speed
915,2041,147,2,0.25913134070817023,Gradual,Speed
916,2041,148,2,0.23628043533968848,Gradual,Speed
917,2041,149,2,0.22663701663530833,Gradual,Speed
918,2041,150,2,0.24237889697922202,Gradual,Speed
919,2041,151,2,0.2736047166807129,Gradual,Speed
920,2041,152,2,0.2957955597169078,Gradual,Speed
921,2041,153,2,0.2897121099371798,Gradual,Speed
922,2041,154,2,0.25647954508151705,Gradual,Speed
923,2041,155,2,0.2130257792462135,Gradual,Speed
924,2041,156,2,0.17457256253637227,Gradual,Speed
925,2041,157,2,0.14612886273500245,Gradual,Speed
926,2041,158,2,0.13143966028499385,Gradual,Speed
927,2041,159,2,0.14128490996123458,Gradual,Speed
928,2041,160,2,0.1845621223345613,Gradual,Speed
929,2041,161,2,0.2518911111887318,Gradual,Speed
930,2041,162,2,0.31578141455662806,Gradual,Speed
931,2041,163,2,0.35207825593764336,Gradual,Speed
932,2041,164,2,0.3588262841219386,Gradual,Speed
933,2041,165,2,0.35134435971763883,Gradual,Speed
934,2041,166,2,0.34369849070024744,Gradual,Speed
935,2041,167,2,0.33939964332683364,Gradual,Speed
936,2041,168,2,0.33414117130726145,Gradual,Speed
937,2041,169,2,0.3213606687063851,Gradual,Speed
938,2041,170,2,0.2983757497578633,Gradual,Speed
939,2041,171,2,0.2716826165296814,Gradual,Speed
940,2041,172,2,0.2544284939813964,Gradual,Speed
941,2041,173,2,0.25555384478169185,Gradual,Speed
942,2041,174,2,0.2703236862337693,Gradual,Speed
943,2041,175,2,0.2815397314158448,Gradual,Speed
944,2041,176,2,0.27257600762664924,Gradual,Speed
